Id,Date,Likes,Comments,Saves,Views,Shares,Duration(sec),Hashtags7298343294818389249,11/6/2023 20:39,18,0,0,1167,5,13,[TikTokApi.hashtag(id='1658873724607490', name='giahoi'), TikTokApi.hashtag(id='7054128571891056666', name='lazlook'), TikTokApi.hashtag(id='7199626792667283461', name='thienduongsamdep'), TikTokApi.hashtag(id='7237764852025032710', name='wowsalehecucboc'), TikTokApi.hashtag(id='49404736', name='freeship'), TikTokApi.hashtag(id='7247498464738639878', name='remoingayduoi49k'), TikTokApi.hashtag(id='29661318', name='trungthu'), TikTokApi.hashtag(id='7136826874169065499', name='salebomtan'), TikTokApi.hashtag(id='7287057921416888338', name='dapgiabungvoucher'), TikTokApi.hashtag(id='30513063', name='midautumnfestival'), TikTokApi.hashtag(id='7155855770561544219', name='lazflashmax'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1672251590922241', name='lazbeauty'), TikTokApi.hashtag(id='7257883345685020677', name='salehetduoi49k'), TikTokApi.hashtag(id='7251463527699841030', name='siéualehanghieu'), TikTokApi.hashtag(id='1677535788276738', name='lazada1010'), TikTokApi.hashtag(id='1668187085636609', name='lazada66'), TikTokApi.hashtag(id='1682511682462722', name='lazhome'), TikTokApi.hashtag(id='7270755435798331394', name='choiceonlazada'), TikTokApi.hashtag(id='7261128903019003905', name='freeshipmoingay'), TikTokApi.hashtag(id='7287819080122236930', name='mua3chitu39k'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='7250399766592290821', name='sieuremoingay'), TikTokApi.hashtag(id='1616765914442754', name='Lazada1111'), TikTokApi.hashtag(id='7199981138939478043', name='livephongcach'), TikTokApi.hashtag(id='7287058105861406738', name='sieuhoilivestream'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7263479642466549761', name='hanghieugiahoi'), TikTokApi.hashtag(id='7216995406465466394', name='hangdungchat')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94611E+18,4/1/2021 15:42,554,4,8,22100,6,59,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94608E+18,4/1/2021 13:45,519,6,7,17800,13,36,[TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94573E+18,3/31/2021 15:11,1086,6,8,28300,11,54,[TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94566E+18,3/31/2021 10:54,417,3,4,15200,1,49,[TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94539E+18,3/30/2021 17:07,444,2,2,17800,20,15,[TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94501E+18,3/29/2021 16:44,61000,51,167,5000000,124,47,[TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94501E+18,3/29/2021 16:43,80300,51,125,4900000,170,58,[TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94498E+18,3/29/2021 14:33,503,0,1,19600,7,12,[TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94469E+18,3/28/2021 20:11,518,2,7,16800,6,60,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94469E+18,3/28/2021 20:04,380,0,1,14400,8,40,[TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='27822186', name='whydontwe')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94469E+18,3/28/2021 19:58,485,0,7,17200,19,60,[TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94465E+18,3/28/2021 17:19,475,5,5,15800,5,15,[TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94435E+18,3/27/2021 22:04,630,3,7,16800,4,52,[TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94435E+18,3/27/2021 21:57,307400,6,478,15600000,655,60,[TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94428E+18,3/27/2021 17:32,729,1,7,20200,10,58,[TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94399E+18,3/26/2021 22:48,426,0,2,16000,8,30,[TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.94398E+18,3/26/2021 22:24,284,1,1,14000,6,43,[TikTokApi.hashtag(id='79456986', name='rusputin'), TikTokApi.hashtag(id='1693359061950469', name='sinhnhatlazadaquabaola'), TikTokApi.hashtag(id='1693200509209602', name='lamtheoloibo'), TikTokApi.hashtag(id='1693845838683138', name='guongmathaihuoc'), TikTokApi.hashtag(id='1699755', name='sugarcrash'), TikTokApi.hashtag(id='1616833772982274', name='gìt'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='489985', name='mondayvibes'), TikTokApi.hashtag(id='17759', name='weekend'), TikTokApi.hashtag(id='4231', name='Love'), TikTokApi.hashtag(id='5391', name='makeup'), TikTokApi.hashtag(id='20191', name='decor'), TikTokApi.hashtag(id='31026', name='cup'), TikTokApi.hashtag(id='88764338', name='foryoupage'), TikTokApi.hashtag(id='1668679941681154', name='tiktokhuongnghiep'), TikTokApi.hashtag(id='1665582776642561', name='lazadahaul'), TikTokApi.hashtag(id='777347', name='review'), TikTokApi.hashtag(id='1695826572034050', name='cocoonreview'), TikTokApi.hashtag(id='1613588352477185', name='lifeatlazada'), TikTokApi.hashtag(id='27822186', name='whydontwe'), TikTokApi.hashtag(id='5393', name='beauty'), TikTokApi.hashtag(id='3016497', name='vucattuong')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
